name,office,office_full,party,party_full,state,district,district_number,incumbent_challenge,incumbent_challenge_full,candidate_id,active_through
"DELAURO, ROSA L",H,House,DEM,DEMOCRATIC PARTY,CT,3,3,I,Incumbent,H0CT03072,2020
"DAVIS, SUSAN A.",H,House,DEM,DEMOCRATIC PARTY,CA,53,53,I,Incumbent,H0CA49055,2020
"BERA, AMERISH",H,House,DEM,DEMOCRATIC PARTY,CA,7,7,I,Incumbent,H0CA03078,2020
"WEBSTER, DANIEL",H,House,REP,REPUBLICAN PARTY,FL,11,11,I,Incumbent,H0FL08208,2020
"CHU, JUDY",H,House,DEM,DEMOCRATIC PARTY,CA,27,27,I,Incumbent,H0CA32101,2020
"DESAULNIER, MARK",H,House,DEM,DEMOCRATIC PARTY,CA,11,11,I,Incumbent,H0CA10073,2020
"NORTON, ELEANOR HOLMES",H,House,DEM,DEMOCRATIC PARTY,DC,0,0,I,Incumbent,H0DC00058,2020
"LAWSON, ALFRED JR",H,House,DEM,DEMOCRATIC PARTY,FL,5,5,I,Incumbent,H0FL02086,2020
"WOMACK, STEVE",H,House,REP,REPUBLICAN PARTY,AR,3,3,I,Incumbent,H0AR03055,2020
"SEWELL, TERRI A.",H,House,DEM,DEMOCRATIC PARTY,AL,7,7,I,Incumbent,H0AL07086,2020
"GOSAR, PAUL DR.",H,House,REP,REPUBLICAN PARTY,AZ,4,4,I,Incumbent,H0AZ01259,2020
"CRAWFORD, ERIC ALAN RICK",H,House,REP,REPUBLICAN PARTY,AR,1,1,I,Incumbent,H0AR01083,2020
"SCHIFF, ADAM",H,House,DEM,DEMOCRATIC PARTY,CA,28,28,I,Incumbent,H0CA27085,2020
"ROBY, MARTHA",H,House,REP,REPUBLICAN PARTY,AL,2,2,I,Incumbent,H0AL02087,2020
"BASS, KAREN",H,House,DEM,DEMOCRATIC PARTY,CA,37,37,I,Incumbent,H0CA33117,2020
"GARAMENDI, JOHN",H,House,DEM,DEMOCRATIC PARTY,CA,3,3,I,Incumbent,H0CA10149,2020
"BROOKS, MO",H,House,REP,REPUBLICAN PARTY,AL,5,5,I,Incumbent,H0AL05163,2020
"MITCHELL, PAUL III",H,House,REP,REPUBLICAN PARTY,MI,10,10,I,Incumbent,H4MI04118,2020
"WAGNER, ANN L.",H,House,REP,REPUBLICAN PARTY,MO,2,2,I,Incumbent,H2MO02102,2020
"WENSTRUP, BRAD DR.",H,House,REP,REPUBLICAN PARTY,OH,2,2,I,Incumbent,H2OH02085,2020
"WELCH, PETER",H,House,DEM,DEMOCRATIC PARTY,VT,0,0,I,Incumbent,H6VT00160,2020
"COURTNEY, JOSEPH D",H,House,DEM,DEMOCRATIC PARTY,CT,2,2,I,Incumbent,H2CT02112,2020
"DEMINGS, VALDEZ VAL",H,House,DEM,DEMOCRATIC PARTY,FL,10,10,I,Incumbent,H2FL08063,2020
"MCCAUL, MICHAEL",H,House,REP,REPUBLICAN PARTY,TX,10,10,I,Incumbent,H4TX10093,2020
"ESHOO, ANNA G",H,House,DEM,DEMOCRATIC PARTY,CA,18,18,I,Incumbent,H8CA12098,2020
"COMER, JAMES",H,House,REP,REPUBLICAN PARTY,KY,1,1,I,Incumbent,H6KY01110,2020
"EVANS, DWIGHT",H,House,DEM,DEMOCRATIC PARTY,PA,3,3,I,Incumbent,H6PA02171,2020
"CALVERT, KEN",H,House,REP,REPUBLICAN PARTY,CA,42,42,I,Incumbent,H2CA37023,2020
"LOFGREN, ZOE",H,House,DEM,DEMOCRATIC PARTY,CA,19,19,I,Incumbent,H4CA16049,2020
"MCNERNEY, GERALD MARK",H,House,DEM,DEMOCRATIC PARTY,CA,9,9,I,Incumbent,H4CA11081,2020
"AMODEI, MARK EUGENE",H,House,REP,REPUBLICAN PARTY,NV,2,2,I,Incumbent,H2NV02395,2020
